date,leg,das,tx.plan,tx.plan2
6/11/2025,1,1,2,
6/12/2025,1,2,2.7,
6/13/2025,1,3,3.4,
6/14/2025,1,4,4.1,
6/15/2025,1,5,4.8,
6/16/2025,1,6,5.5,
6/17/2025,1,7,6.2,
6/18/2025,1,8,6.9,
6/19/2025,1,9,7.6,
6/20/2025,1,10,8.3,
6/21/2025,1,11,9,
6/22/2025,1,12,9.7,
6/23/2025,1,13,10.4,
6/24/2025,1,14,11.1,
6/25/2025,1,15,11.8,
6/26/2025,1,16,12,
6/30/2025,2,17,13,
7/1/2025,2,18,14,
7/2/2025,2,19,15,
7/3/2025,2,20,16,
7/4/2025,2,21,17,
7/5/2025,2,22,18,
7/6/2025,2,23,19,
7/7/2025,2,24,20,
7/8/2025,2,25,21,
7/9/2025,2,26,22,
7/10/2025,2,27,23,
7/11/2025,2,28,24,
7/12/2025,2,29,25,
7/13/2025,2,30,26,
7/14/2025,2,31,27,
7/15/2025,2,32,28,
7/19/2025,3,33,29,
7/20/2025,3,34,30,
7/21/2025,3,35,31,
7/22/2025,3,36,32,
7/23/2025,3,37,33,
7/24/2025,3,38,34,
7/25/2025,3,39,35,
7/26/2025,3,40,36,
7/27/2025,3,41,37,
7/28/2025,3,42,38,
7/29/2025,3,43,39,
7/30/2025,3,44,40,
7/31/2025,3,45,41,
8/1/2025,3,46,42,
8/2/2025,3,47,43,
8/3/2025,3,48,43.95,
8/8/2025,4,49,44.9,
8/9/2025,4,50,45.85,
8/10/2025,4,51,46.8,
8/11/2025,4,52,47.75,
8/12/2025,4,53,48.7,
8/13/2025,4,54,49.65,
8/14/2025,4,55,50.6,
8/15/2025,4,56,51.55,
8/16/2025,4,57,52.5,
8/17/2025,4,58,53.45,
8/18/2025,4,59,54.4,
8/19/2025,4,60,55.35,43
8/20/2025,4,61,56.3,45
8/21/2025,4,62,57.25,47
8/22/2025,4,63,58.2,49
8/23/2025,4,64,59,
8/28/2025,5,65,59.6,51
8/29/2025,5,66,60.2,
8/30/2025,5,67,60.8,53
8/31/2025,5,68,61.4,
9/1/2025,5,69,62,55
9/2/2025,5,70,62.6,
9/3/2025,5,71,63.2,57
9/4/2025,5,72,63.8,
9/5/2025,5,73,64.4,59
9/6/2025,5,74,65,
9/7/2025,5,75,65.6,61
9/8/2025,5,76,66.2,65
9/9/2025,5,77,66.8,
9/10/2025,5,78,67,67
9/11/2025,5,79,,
9/12/2025,5,80,,
9/13/2025,5,81,,
