date,leg,das,tx.plan
6/17/2026,1,1,1
6/18/2026,1,2,2.3
6/19/2026,1,3,3.6
6/20/2026,1,4,4.9
6/21/2026,1,5,6.2
6/22/2026,1,6,7.5
6/23/2026,1,7,8.8
6/24/2026,1,8,10.1
6/25/2026,1,9,11.4
6/26/2026,1,10,12.7
6/27/2026,1,11,14
6/28/2026,1,12,15.3
6/29/2026,1,13,16.6
6/30/2026,1,14,17.9
7/1/2026,1,15,19.2
7/2/2026,1,16,20.5
7/6/2026,2,17,21.8
7/7/2026,2,18,21
7/8/2026,2,19,23
7/9/2026,2,20,25
7/10/2026,2,21,27
7/11/2026,2,22,29
7/12/2026,2,23,31
7/13/2026,2,24,33
7/14/2026,2,25,35
7/15/2026,2,26,37
7/16/2026,2,27,39
7/17/2026,2,28,41
7/18/2026,2,29,43
7/19/2026,2,30,45
7/20/2026,2,31,47
7/21/2026,2,32,47
7/26/2026,3,33,47
7/27/2026,3,34,48
7/28/2026,3,35,50
7/29/2026,3,36,52
7/30/2026,3,37,54
7/31/2026,3,38,56
8/1/2026,3,39,58
8/2/2026,3,40,60
8/3/2026,3,41,62
8/4/2026,3,42,64
8/5/2026,3,43,66
8/6/2026,3,44,68
8/7/2026,3,45,70
8/8/2026,3,46,72
8/9/2026,3,47,74
8/10/2026,3,48,74
8/14/2026,4,49,74
8/15/2026,4,50,75
8/16/2026,4,51,76
8/17/2026,4,52,77
8/18/2026,4,53,78
8/19/2026,4,54,79
8/20/2026,4,55,80
8/21/2026,4,56,81
8/22/2026,4,57,82
8/23/2026,4,58,83
8/24/2026,4,59,84
8/25/2026,4,60,85
8/26/2026,4,61,86
8/27/2026,4,62,87
8/28/2026,4,63,87
8/29/2026,4,64,87
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
