Transect,Waypoint,Latitude,Longitude,Type,Region,Depth
2,002.1C,32.87068,-117.263,Compulsory,S. CA Bight,-60
2,002.101C,32.624261,-117.754237,Compulsory,S. CA Bight,-459
2,002.102C,32.63178,-117.829123,Compulsory,S. CA Bight,-718
2,002.103C,32.569823,-117.86297,Compulsory,S. CA Bight,-610
2,002.2C,32.24266,-118.51,Compulsory,S. CA Bight,-1615
3,003.1C,33.18518,-117.402,Compulsory,S. CA Bight,-14
3,003.2C,32.47169,-118.825,Compulsory,S. CA Bight,-1327
4,004.1C,33.43287,-117.678,Compulsory,S. CA Bight,-10
4,004.101C,33.00269,-118.54,Compulsory,S. CA Bight,-116
4,004.102C,33.04716,-118.566,Compulsory,S. CA Bight,-396
4,004.103C,33.06297,-118.609,Compulsory,S. CA Bight,-101
4,004.104C,33.05139,-118.637,Compulsory,S. CA Bight,-109
4,004.105C,33.00567,-118.634,Compulsory,S. CA Bight,-119
4,004.106C,32.97522,-118.593,Compulsory,S. CA Bight,-58
4,004.2C,32.66933,-119.204,Compulsory,S. CA Bight,-309
5,005.1C,33.64311,-118.029,Compulsory,S. CA Bight,-15
5,005.101C,33.43611,-118.446,Compulsory,S. CA Bight,-129
5,005.102C,33.47133,-118.498,Compulsory,S. CA Bight,-217
5,005.103C,33.48385,-118.539,Compulsory,S. CA Bight,-222
5,005.104C,33.48409,-118.613,Compulsory,S. CA Bight,-187
5,005.105C,33.46571,-118.609,Compulsory,S. CA Bight,-89
5,005.106C,33.42726,-118.57,Compulsory,S. CA Bight,-186
5,005.107C,33.41188,-118.494,Compulsory,S. CA Bight,-33
5,005.2C,32.85594,-119.607,Compulsory,S. CA Bight,-1464
6,006.1C,33.84213,-118.404,Compulsory,S. CA Bight,-25
6,006.101C,33.28947,-119.517,Compulsory,S. CA Bight,-36
6,006.102C,33.29969,-119.54,Compulsory,S. CA Bight,-53
6,006.103C,33.29978,-119.563,Compulsory,S. CA Bight,-52
6,006.104C,33.29606,-119.59,Compulsory,S. CA Bight,-33
6,006.105C,33.28259,-119.618,Compulsory,S. CA Bight,-32
6,006.106C,33.2633,-119.638,Compulsory,S. CA Bight,-93
6,006.107C,33.24775,-119.601,Compulsory,S. CA Bight,-67
6,006.2C,33.05582,-119.985,Compulsory,S. CA Bight,-995
7,007.1C,34.01346,-118.837,Compulsory,S. CA Bight,-50
7,007.2C,33.18209,-120.513,Compulsory,S. CA Bight,-1306
8,008.1C,34.18645,-119.268,Compulsory,S. CA Bight,-13
8,008.101C,34.05111,-119.544,Compulsory,S. CA Bight,53
8,008.102C,34.04128,-119.52,Compulsory,S. CA Bight,-30
8,008.103C,34.03099,-119.511,Compulsory,S. CA Bight,-52
8,008.104C,34.02182,-119.521,Compulsory,S. CA Bight,-6
8,008.105C,33.98835,-119.526,Compulsory,S. CA Bight,-29
8,008.106C,33.95454,-119.722,Compulsory,S. CA Bight,-1
8,008.107C,33.95747,-119.733,Compulsory,S. CA Bight,-1
8,008.2C,33.48544,-120.686,Compulsory,S. CA Bight,-1828
9,009.1C,34.40746,-119.603,Compulsory,S. CA Bight,45
9,009.101C,34.05251,-120.326,Compulsory,S. CA Bight,-18
9,009.102C,34.02207,-120.279,Compulsory,S. CA Bight,-29
9,009.103C,34.00631,-120.292,Compulsory,S. CA Bight,-33
9,009.104C,34.00058,-120.36,Compulsory,S. CA Bight,-89
9,009.105C,34.01849,-120.395,Compulsory,S. CA Bight,-13
9,009.2C,33.79694,-120.843,Compulsory,S. CA Bight,-2146
10,010.1C,34.45766,-120.289,Compulsory,S. CA Bight,63
10,010.2C,34.02964,-121.161,Compulsory,S. CA Bight,-2450
11,011.1C,34.537667,-120.619833,Compulsory,S. CA Bight,39
11,011.2C,34.537667,-121.328,Compulsory,S. CA Bight,-1356
12,012.1C,34.787667,-120.657,Compulsory,Central CA,-34
12,012.2C,34.787667,-121.775167,Compulsory,Central CA,-1373
13,013.1C,35.037667,-120.684333,Compulsory,Central CA,-36
13,013.2C,35.037667,-121.652833,Compulsory,Central CA,-1557
14,014.1C,35.287667,-120.9055,Compulsory,Central CA,-38
14,014.2C,35.287667,-121.803,Compulsory,Central CA,-1542
15,015.1C,35.537667,-121.1075,Compulsory,Central CA,-27
15,015.2C,35.537667,-122.037833,Compulsory,Central CA,-1512
16,016.1C,35.787667,-121.362833,Compulsory,Central CA,-42
16,016.2C,35.787667,-122.218667,Compulsory,Central CA,-1551
17,017.1C,36.037667,-121.587,Compulsory,Central CA,-12
17,017.2C,36.037667,-122.308333,Compulsory,Central CA,-2254
18,018.1C,36.287667,-121.9005,Compulsory,Central CA,-41
18,018.2C,36.287667,-122.624167,Compulsory,Central CA,-3086
19,019.1C,36.537667,-121.937333,Compulsory,Central CA,-71
19,019.2C,36.537667,-122.663333,Compulsory,Central CA,-2791
20,020.1C,36.787667,-121.815333,Compulsory,Central CA,-118
20,020.2C,36.787667,-122.543667,Compulsory,Central CA,-1978
21,021.1C,37.037667,-122.248167,Compulsory,Central CA,-36
